Atom id,Diffusion Coefficient (cm²/s),Time (ns)
1,5.33428,10.0
2,0.599314,10.0
3,3.58829,10.0
4,1.50717,10.0
5,4.56043,10.0
6,1.86922,10.0
7,0.277815,10.0
8,1.26267,10.0
9,1.63046,10.0
10,4.01357,10.0
11,0.978124,10.0
12,1.89299,10.0
13,5.78811,10.0
14,2.15624,10.0
15,2.51556,10.0
16,4.67808,10.0
17,4.15303,10.0
18,0.548753,10.0
19,1.94922,10.0
20,0.336253,10.0
21,2.46582,10.0
22,1.12995,10.0
23,2.60135,10.0
24,6.64926,10.0
25,3.24298,10.0
26,7.23824,10.0
27,0.781952,10.0
28,0.210704,10.0
29,1.02322,10.0
30,3.49494,10.0
31,9.93715,10.0
32,2.25802,10.0
33,0.814993,10.0
34,1.95583,10.0
35,1.78741,10.0
36,1.11638,10.0
37,6.05584,10.0
38,2.47393,10.0
39,4.41098,10.0
40,2.5946,10.0
41,2.45574,10.0
42,3.23167,10.0
43,1.57784,10.0
44,2.27987,10.0
45,1.40184,10.0
46,0.00572456,10.0
47,0.502217,10.0
48,0.2678,10.0
49,4.54356,10.0
50,0.618329,10.0
51,3.21628,10.0
52,3.39041,10.0
53,3.01505,10.0
54,1.13385,10.0
55,3.42023,10.0
56,1.64792,10.0
57,7.95753,10.0
58,2.49974,10.0
59,0.519942,10.0
60,2.92574,10.0
61,0.682882,10.0
62,2.03527,10.0
63,2.98813,10.0
64,1.42557,10.0
65,1.72906,10.0
66,3.1615,10.0
67,1.00796,10.0
68,0.846615,10.0
69,4.04155,10.0
70,1.80066,10.0
71,0.828909,10.0
72,1.09659,10.0
73,0.335308,10.0
74,3.33396,10.0
75,0.670283,10.0
76,0.771079,10.0
77,5.32546,10.0
78,1.315,10.0
79,1.4832,10.0
80,1.35082,10.0
81,1.10983,10.0
82,1.23398,10.0
83,5.09865,10.0
84,3.48973,10.0
85,0.983816,10.0
86,1.30146,10.0
87,2.77409,10.0
88,2.14927,10.0
89,2.13673,10.0
90,0.518865,10.0
91,3.00741,10.0
92,1.11061,10.0
93,1.59342,10.0
94,0.991997,10.0
95,6.21023,10.0
96,1.99391,10.0
97,0.0,10.0
98,6.01315,10.0
99,5.15516,10.0
100,1.43041,10.0
101,2.21238,10.0
102,4.50432,10.0
103,2.54446,10.0
104,1.30911,10.0
105,2.78749,10.0
106,2.94323,10.0
107,1.24647,10.0
108,1.88869,10.0
109,2.6569,10.0
110,9.96777,10.0
111,1.43619,10.0
112,1.23309,10.0
113,1.91056,10.0
114,6.16376,10.0
115,10.1251,10.0
116,4.12719,10.0
117,1.20634,10.0
118,2.01692,10.0
119,1.12935,10.0
120,1.13502,10.0
121,4.60883,10.0
122,2.89493,10.0
123,8.8584,10.0
124,1.73293,10.0
125,1.34443,10.0
126,2.07903,10.0
127,0.108245,10.0
128,3.76856,10.0
129,0.363032,10.0
130,7.48156,10.0
131,0.455045,10.0
132,5.54215,10.0
133,3.56374,10.0
134,2.82656,10.0
135,2.9834,10.0
136,0.196058,10.0
137,1.39678,10.0
138,2.313,10.0
139,0.599037,10.0
140,1.11531,10.0
141,0.569702,10.0
142,0.601811,10.0
143,3.9014,10.0
144,3.74076,10.0
145,1.73299,10.0
146,0.214846,10.0
147,1.31129,10.0
148,1.5111,10.0
149,3.38654,10.0
150,5.32226,10.0
151,3.60412,10.0
152,6.65996,10.0
153,3.39804,10.0
154,0.506246,10.0
155,0.770187,10.0
156,4.95716,10.0
157,1.29492,10.0
158,2.63887,10.0
159,3.78941,10.0
160,0.527799,10.0
161,2.79238,10.0
162,2.03338,10.0
163,1.00916,10.0
164,1.22516,10.0
165,1.46589,10.0
166,0.795346,10.0
167,0.893615,10.0
168,0.700698,10.0
169,1.91705,10.0
170,0.7492,10.0
171,1.69024,10.0
172,5.16536,10.0
173,1.2817,10.0
174,0.462704,10.0
175,2.29004,10.0
176,6.69546,10.0
177,2.9033,10.0
178,8.04595,10.0
179,0.448839,10.0
180,5.80271,10.0
181,2.07733,10.0
182,1.41731,10.0
183,4.5878,10.0
184,10.3801,10.0
185,1.45488,10.0
186,0.674395,10.0
187,2.86111,10.0
188,2.94824,10.0
189,1.09816,10.0
190,5.62141,10.0
191,3.83266,10.0
192,0.62445,10.0
193,0.6016,10.0
194,0.559602,10.0
195,1.31963,10.0
196,9.40247,10.0
197,5.165,10.0
198,7.92245,10.0
199,1.49694,10.0
200,1.4866,10.0
201,3.32674,10.0
202,7.49697,10.0
203,1.60286,10.0
204,2.66277,10.0
205,0.0374224,10.0
206,3.42361,10.0
207,0.54591,10.0
208,0.534169,10.0
209,4.95254,10.0
210,1.83593,10.0
211,1.44192,10.0
212,1.67516,10.0
213,2.46007,10.0
214,0.480266,10.0
215,4.08157,10.0
216,0.995878,10.0
217,1.95217,10.0
218,0.267665,10.0
219,1.05684,10.0
220,3.1103,10.0
221,0.0170209,10.0
222,15.176,10.0
223,5.35967,10.0
224,2.7873,10.0
225,1.88442,10.0
226,1.10108,10.0
227,5.24188,10.0
228,1.7101,10.0
229,2.82333,10.0
230,3.25889,10.0
231,4.78218,10.0
232,5.74299,10.0
233,2.50235,10.0
234,2.53771,10.0
235,5.38715,10.0
236,0.84196,10.0
237,4.07421,10.0
238,1.09864,10.0
239,3.02446,10.0
240,0.588837,10.0
241,1.52201,10.0
242,0.848232,10.0
243,0.743148,10.0
244,1.51551,10.0
245,0.84092,10.0
246,5.06419,10.0
247,4.95016,10.0
248,0.282451,10.0
249,5.61903,10.0
250,1.11153,10.0
251,0.667696,10.0
252,2.58775,10.0
253,3.32881,10.0
254,3.06889,10.0
255,2.27079,10.0
256,2.30564,10.0
257,1.8732,10.0
258,5.6388,10.0
259,2.02518,10.0
260,0.266934,10.0
261,0.319052,10.0
262,5.21598,10.0
263,2.54714,10.0
264,2.12176,10.0
265,3.95387,10.0
266,3.26684,10.0
267,0.215421,10.0
268,0.486506,10.0
269,2.22706,10.0
270,1.37005,10.0
271,2.25664,10.0
272,1.29928,10.0
273,3.37225,10.0
274,1.28142,10.0
275,2.66024,10.0
276,1.32134,10.0
277,3.42363,10.0
278,5.01798,10.0
279,3.24617,10.0
280,2.62741,10.0
281,1.76327,10.0
282,5.41586,10.0
283,3.40882,10.0
284,0.321482,10.0
285,1.76725,10.0
286,9.54769,10.0
287,4.14724,10.0
288,3.5021,10.0
1,2.22568,20.0
2,1.94662,20.0
3,0.897778,20.0
4,3.33253,20.0
5,0.966061,20.0
6,5.80011,20.0
7,10.5299,20.0
8,0.833055,20.0
9,6.16871,20.0
10,0.48592,20.0
11,5.47833,20.0
12,4.36734,20.0
13,1.6905,20.0
14,0.443842,20.0
15,1.59237,20.0
16,1.9571,20.0
