Atom id,Diffusion Coefficient (cm²/s),Time (ns)
1,0.01703,10.0
2,1.57777,10.0
3,0.423868,10.0
4,2.76422,10.0
5,5.99749,10.0
6,3.62217,10.0
7,1.34952,10.0
8,4.75962,10.0
9,1.36181,10.0
10,1.41562,10.0
11,3.42362,10.0
12,2.60591,10.0
13,0.672922,10.0
14,0.848455,10.0
15,2.21484,10.0
16,0.395473,10.0
17,8.25223,10.0
18,2.22727,10.0
19,0.363279,10.0
20,0.989359,10.0
21,1.57697,10.0
22,3.49559,10.0
23,2.59349,10.0
24,2.87034,10.0
25,4.68513,10.0
26,7.61357,10.0
27,7.43682,10.0
28,0.609595,10.0
29,1.00395,10.0
30,1.8937,10.0
31,1.87313,10.0
32,0.992906,10.0
33,5.15303,10.0
34,3.16681,10.0
35,2.11172,10.0
36,2.40139,10.0
37,0.796425,10.0
38,8.36498,10.0
39,4.19936,10.0
40,0.852752,10.0
41,0.741777,10.0
42,4.1743,10.0
43,4.8108,10.0
44,2.29746,10.0
45,1.34812,10.0
46,2.2546,10.0
47,2.08977,10.0
48,1.5117,10.0
49,2.30245,10.0
50,4.10967,10.0
51,2.00312,10.0
52,0.823453,10.0
53,1.06819,10.0
54,2.26629,10.0
55,4.70495,10.0
56,4.03559,10.0
57,3.73949,10.0
58,0.904709,10.0
59,3.68067,10.0
60,2.25446,10.0
61,4.58853,10.0
62,7.26898,10.0
63,4.43788,10.0
64,5.18462,10.0
65,2.75639,10.0
66,2.89143,10.0
67,2.42292,10.0
68,0.691272,10.0
69,2.8845,10.0
70,1.63993,10.0
71,4.42719,10.0
72,3.95499,10.0
73,4.36381,10.0
74,2.9583,10.0
75,5.30117,10.0
76,3.08043,10.0
77,0.715246,10.0
78,5.85195,10.0
79,0.846649,10.0
80,2.64329,10.0
81,3.33076,10.0
82,2.8844,10.0
83,5.82571,10.0
84,4.24633,10.0
85,2.12723,10.0
86,3.22923,10.0
87,3.5232,10.0
88,2.18222,10.0
89,1.66154,10.0
90,2.30236,10.0
91,2.37935,10.0
92,4.44099,10.0
93,3.3683,10.0
94,1.82263,10.0
95,3.05101,10.0
96,0.42993,10.0
97,0.929639,10.0
98,2.22911,10.0
99,6.95958,10.0
100,8.43434,10.0
101,1.56214,10.0
102,2.27652,10.0
103,0.821258,10.0
104,3.2134,10.0
105,3.41219,10.0
106,0.200829,10.0
107,2.20249,10.0
108,0.620911,10.0
109,3.0683,10.0
110,5.48871,10.0
111,7.29481,10.0
112,4.81211,10.0
113,0.790943,10.0
114,0.0938545,10.0
115,1.84176,10.0
116,1.10819,10.0
117,2.80274,10.0
118,3.00737,10.0
119,3.09699,10.0
120,1.50136,10.0
121,6.67757,10.0
122,2.27375,10.0
123,2.51617,10.0
124,5.16698,10.0
125,1.49707,10.0
126,3.85593,10.0
127,8.45614,10.0
128,5.54225,10.0
129,5.60308,10.0
130,5.49203,10.0
131,0.688742,10.0
132,0.410014,10.0
133,11.2838,10.0
134,1.49825,10.0
135,2.96726,10.0
136,0.563638,10.0
137,5.57724,10.0
138,2.13773,10.0
139,2.01925,10.0
140,1.07208,10.0
141,4.86027,10.0
142,1.74457,10.0
143,4.51399,10.0
144,0.313806,10.0
145,1.98265,10.0
146,0.858512,10.0
147,3.25603,10.0
148,3.01871,10.0
149,8.96745,10.0
150,1.07473,10.0
151,0.0193481,10.0
152,1.8979,10.0
153,2.83878,10.0
154,2.52938,10.0
155,1.6861,10.0
156,0.897915,10.0
157,2.33959,10.0
158,10.2895,10.0
159,0.590981,10.0
160,1.66938,10.0
161,0.609064,10.0
162,1.45593,10.0
163,4.44487,10.0
164,3.2256,10.0
165,4.02908,10.0
166,5.0456,10.0
167,0.681967,10.0
168,3.27654,10.0
169,0.337077,10.0
170,2.28622,10.0
171,2.76886,10.0
172,3.75258,10.0
173,1.23063,10.0
174,0.325829,10.0
175,4.68093,10.0
176,0.207442,10.0
177,2.43964,10.0
178,2.65255,10.0
179,1.84001,10.0
180,1.98073,10.0
181,2.69797,10.0
182,1.16926,10.0
183,0.153226,10.0
184,6.11708,10.0
185,2.62686,10.0
186,2.92807,10.0
187,2.76973,10.0
188,5.66521,10.0
189,6.28001,10.0
190,1.51107,10.0
191,2.11681,10.0
192,2.75932,10.0
193,0.885398,10.0
194,4.13055,10.0
195,1.34093,10.0
196,3.1026,10.0
197,2.02814,10.0
198,0.00263393,10.0
199,1.61076,10.0
200,8.89088,10.0
201,4.09413,10.0
202,0.651498,10.0
203,1.2707,10.0
204,0.844473,10.0
205,2.92415,10.0
206,1.35538,10.0
207,3.56471,10.0
208,0.806884,10.0
209,5.40542,10.0
210,0.0126769,10.0
211,3.96985,10.0
212,1.53504,10.0
213,0.377051,10.0
214,9.28973,10.0
215,1.164,10.0
216,0.0013771,10.0
217,1.35349,10.0
218,8.65936,10.0
219,3.26541,10.0
220,1.12547,10.0
221,2.50403,10.0
222,1.03842,10.0
223,0.492402,10.0
224,2.06346,10.0
225,5.31318,10.0
226,1.74114,10.0
227,4.76888,10.0
228,0.830956,10.0
229,1.18903,10.0
230,2.36038,10.0
231,3.52572,10.0
232,3.67984,10.0
233,2.25217,10.0
234,1.71301,10.0
235,4.51672,10.0
236,0.697687,10.0
237,6.77193,10.0
238,1.94664,10.0
239,4.48457,10.0
240,2.06893,10.0
241,1.62105,10.0
242,2.28021,10.0
243,0.657524,10.0
244,6.88018,10.0
245,0.24765,10.0
246,0.676646,10.0
247,2.09602,10.0
248,3.8162,10.0
249,2.69417,10.0
250,0.440881,10.0
251,6.89393,10.0
252,0.405892,10.0
253,10.4422,10.0
254,2.02488,10.0
255,0.64,10.0
256,2.29189,10.0
257,1.54714,10.0
258,3.95808,10.0
259,1.06707,10.0
260,3.89899,10.0
261,3.50081,10.0
262,1.43003,10.0
263,0.514633,10.0
264,5.87702,10.0
265,2.81192,10.0
266,3.30702,10.0
267,6.05635,10.0
268,0.706086,10.0
269,2.69324,10.0
270,5.27229,10.0
271,4.33747,10.0
272,0.881759,10.0
273,0.538719,10.0
274,2.86161,10.0
275,3.03952,10.0
276,2.12653,10.0
277,4.4412,10.0
278,1.09762,10.0
279,10.628,10.0
280,1.60795,10.0
281,1.89484,10.0
282,10.0469,10.0
283,3.85621,10.0
284,0.561894,10.0
285,0.808477,10.0
286,6.35433,10.0
287,4.01299,10.0
288,9.28058,10.0
289,2.76353,10.0
290,3.05076,10.0
291,1.75151,10.0
292,3.87704,10.0
293,4.41666,10.0
294,0.431575,10.0
1,2.77276,20.0
2,0.318408,20.0
3,1.56386,20.0
4,3.11698,20.0
5,1.60683,20.0
6,3.14001,20.0
7,0.606034,20.0
8,5.25038,20.0
9,6.59261,20.0
10,1.48015,20.0
11,2.20747,20.0
12,3.1991,20.0
13,2.73987,20.0
14,1.64721,20.0
15,2.09329,20.0
16,3.13227,20.0
17,6.83648,20.0
18,1.71549,20.0
19,1.26952,20.0
20,5.40976,20.0
21,3.65866,20.0
22,3.60298,20.0
23,4.6748,20.0
24,3.08737,20.0
25,5.4289,20.0
26,0.708568,20.0
27,0.387946,20.0
28,1.09287,20.0
29,2.76355,20.0
30,3.95092,20.0
31,1.26154,20.0
32,4.99474,20.0
33,5.52355,20.0
34,1.46485,20.0
35,1.38561,20.0
36,4.16826,20.0
37,0.942515,20.0
38,0.72816,20.0
39,1.48606,20.0
40,2.54335,20.0
41,4.32174,20.0
42,4.95065,20.0
43,2.61244,20.0
44,5.21487,20.0
45,3.33235,20.0
46,2.2103,20.0
47,4.61375,20.0
48,0.789747,20.0
49,0.708739,20.0
50,0.281558,20.0
51,1.26264,20.0
52,0.615537,20.0
53,4.09326,20.0
54,2.59931,20.0
55,0.976871,20.0
56,3.50718,20.0
57,4.00662,20.0
58,2.44314,20.0
59,4.31815,20.0
60,1.06362,20.0
61,1.41722,20.0
62,4.61323,20.0
63,0.00204238,20.0
64,2.59273,20.0
65,2.28741,20.0
66,4.10047,20.0
67,3.49308,20.0
68,1.2263,20.0
69,3.15753,20.0
70,0.289715,20.0
71,1.31677,20.0
72,4.76667,20.0
73,0.925029,20.0
74,1.6672,20.0
75,1.8882,20.0
76,2.02659,20.0
77,2.25734,20.0
78,2.31362,20.0
79,4.24731,20.0
80,3.52478,20.0
81,1.70998,20.0
82,2.29928,20.0
83,3.45848,20.0
84,0.477396,20.0
85,4.9236,20.0
86,1.16234,20.0
87,4.30537,20.0
88,0.789586,20.0
89,0.444773,20.0
90,0.911982,20.0
91,4.93419,20.0
92,1.02765,20.0
93,4.03214,20.0
94,1.71428,20.0
95,1.99988,20.0
96,0.922854,20.0
97,1.07938,20.0
98,0.757032,20.0
99,1.03656,20.0
100,1.46189,20.0
101,1.86492,20.0
102,2.55324,20.0
103,1.77978,20.0
104,2.87729,20.0
105,4.36891,20.0
106,3.59422,20.0
107,3.0441,20.0
108,4.4315,20.0
109,2.07863,20.0
110,1.26901,20.0
111,2.80229,20.0
112,1.19953,20.0
113,3.06816,20.0
114,6.86833,20.0
115,1.63233,20.0
116,6.97592,20.0
117,2.86297,20.0
118,3.39645,20.0
119,1.02364,20.0
120,1.28016,20.0
121,1.94959,20.0
122,0.766738,20.0
123,1.09068,20.0
124,0.583344,20.0
125,1.06404,20.0
126,1.76204,20.0
127,4.42503,20.0
128,3.27854,20.0
129,6.07386,20.0
130,0.596283,20.0
131,2.81628,20.0
132,1.52549,20.0
133,5.46799,20.0
134,7.58226,20.0
135,3.84301,20.0
136,0.983681,20.0
137,1.78627,20.0
138,5.94432,20.0
139,5.98649,20.0
140,2.78313,20.0
141,4.80704,20.0
142,1.19269,20.0
143,5.87536,20.0
144,1.19152,20.0
145,1.99598,20.0
146,0.336303,20.0
147,1.03522,20.0
148,3.83932,20.0
149,1.10419,20.0
150,3.09621,20.0
151,1.23189,20.0
152,1.82112,20.0
153,1.51814,20.0
154,0.738341,20.0
155,1.99269,20.0
156,4.30611,20.0
157,1.49257,20.0
158,3.23878,20.0
159,1.40946,20.0
160,1.17681,20.0
161,4.51097,20.0
162,1.43778,20.0
163,1.36785,20.0
164,3.30787,20.0
165,5.67575,20.0
166,3.8769,20.0
167,1.27109,20.0
168,2.99973,20.0
169,2.55434,20.0
170,5.249,20.0
171,2.10585,20.0
172,5.04781,20.0
173,0.929127,20.0
174,0.837344,20.0
175,2.62069,20.0
176,7.6246,20.0
177,1.95796,20.0
178,1.00535,20.0
179,1.12205,20.0
180,1.79182,20.0
181,0.89028,20.0
182,6.93185,20.0
183,2.1838,20.0
184,0.186689,20.0
185,4.00704,20.0
186,1.2019,20.0
187,0.564362,20.0
188,3.49442,20.0
189,2.80825,20.0
190,2.13214,20.0
191,7.56455,20.0
192,5.40228,20.0
193,0.396873,20.0
194,0.196896,20.0
195,1.59413,20.0
196,3.57264,20.0
197,2.76503,20.0
198,3.93077,20.0
199,1.62023,20.0
200,3.19214,20.0
201,4.84015,20.0
202,0.893341,20.0
203,2.65354,20.0
204,2.39889,20.0
205,2.54943,20.0
206,4.48036,20.0
207,1.0755,20.0
208,0.515731,20.0
209,2.46737,20.0
210,1.02479,20.0
211,1.37892,20.0
212,2.65102,20.0
213,5.29484,20.0
214,2.64195,20.0
215,2.21336,20.0
216,4.34568e-05,20.0
217,3.4518,20.0
218,2.64085,20.0
219,4.98566,20.0
220,0.758948,20.0
221,0.478138,20.0
222,1.03012,20.0
223,0.479219,20.0
224,3.62167,20.0
225,2.88018,20.0
226,0.944468,20.0
227,2.53435,20.0
228,3.77916,20.0
229,2.91811,20.0
230,3.93741,20.0
231,1.37362,20.0
232,3.89153,20.0
233,3.33509,20.0
234,5.94047,20.0
235,1.04176,20.0
236,3.17502,20.0
237,3.67333,20.0
238,0.521929,20.0
239,1.9521,20.0
240,0.358668,20.0
241,2.49127,20.0
242,1.32885,20.0
243,0.394575,20.0
244,5.09714,20.0
245,5.86528,20.0
246,2.01689,20.0
247,6.0042,20.0
248,6.15722,20.0
249,8.98987,20.0
250,2.12974,20.0
251,1.66494,20.0
252,0.67969,20.0
253,1.43867,20.0
254,1.91325,20.0
255,2.74091,20.0
256,3.31815,20.0
257,1.55844,20.0
258,2.14161,20.0
259,1.61656,20.0
260,8.27686,20.0
261,1.47531,20.0
262,4.03156,20.0
263,1.47215,20.0
264,0.248978,20.0
