Atom id,Diffusion Coefficient (cm²/s),Time (ns)
1,1.51562,10.0
2,0.00294686,10.0
3,1.52094,10.0
4,3.05489,10.0
5,0.925285,10.0
6,0.471324,10.0
7,0.400924,10.0
8,0.650858,10.0
9,1.48227,10.0
10,1.73192,10.0
11,3.02459,10.0
12,2.75017,10.0
13,2.15076,10.0
14,1.61149,10.0
15,1.12153,10.0
16,0.645257,10.0
17,5.39066,10.0
18,3.57901,10.0
19,1.45711,10.0
20,0.32613,10.0
21,2.3227,10.0
22,3.14269,10.0
23,5.43518,10.0
24,1.91368,10.0
25,1.47355,10.0
26,2.28362,10.0
27,1.12208,10.0
28,0.49856,10.0
29,1.10375,10.0
30,0.814495,10.0
31,0.396281,10.0
32,4.27149,10.0
33,0.23555,10.0
34,4.90044,10.0
35,0.887806,10.0
36,5.53215,10.0
37,4.85531,10.0
38,2.05995,10.0
39,4.22993,10.0
40,3.54356,10.0
41,1.65546,10.0
42,0.70122,10.0
43,5.472,10.0
44,5.07143,10.0
45,1.88997,10.0
46,0.461922,10.0
47,1.63221,10.0
48,1.74357,10.0
49,5.58885,10.0
50,0.791364,10.0
51,5.44118,10.0
52,0.393528,10.0
53,1.43151,10.0
54,2.63607,10.0
55,0.942926,10.0
56,4.27831,10.0
57,4.48638,10.0
58,1.29272,10.0
59,2.44772,10.0
60,7.07837,10.0
61,7.57985,10.0
62,1.40823,10.0
63,1.09073,10.0
64,1.81414,10.0
65,1.60853,10.0
66,0.538254,10.0
67,0.781421,10.0
68,1.95656,10.0
69,0.813107,10.0
70,5.77168,10.0
71,0.800379,10.0
72,0.00956119,10.0
73,8.23054,10.0
74,0.829379,10.0
75,6.4842,10.0
76,0.808875,10.0
77,1.83912,10.0
78,1.95038,10.0
79,8.44106,10.0
80,1.70863,10.0
81,5.36454,10.0
82,2.31259,10.0
83,2.91104,10.0
84,1.95166,10.0
85,3.55827,10.0
86,4.25147,10.0
87,0.206157,10.0
88,2.1917,10.0
89,0.880111,10.0
90,4.5138,10.0
91,3.04869,10.0
92,0.591428,10.0
93,0.796464,10.0
94,0.72642,10.0
95,2.65664,10.0
96,0.977619,10.0
97,0.715388,10.0
98,4.55333,10.0
99,6.4651,10.0
100,0.50234,10.0
101,1.62904,10.0
102,1.2959,10.0
103,8.779,10.0
104,2.01309,10.0
105,0.624616,10.0
106,1.22704,10.0
107,3.1336,10.0
108,0.910883,10.0
109,1.09357,10.0
110,4.24395,10.0
111,4.28452,10.0
112,1.89859,10.0
113,0.985961,10.0
114,1.35669,10.0
115,3.24793,10.0
116,4.34449,10.0
117,8.26763,10.0
118,0.97681,10.0
119,6.79141,10.0
120,2.33874,10.0
121,1.3688,10.0
122,4.64089,10.0
123,0.45658,10.0
124,1.07505,10.0
125,4.66472,10.0
126,3.52057,10.0
127,7.75298,10.0
128,4.70619,10.0
129,1.41322,10.0
130,1.60282,10.0
131,1.8743,10.0
132,4.5265,10.0
133,3.82869,10.0
134,9.39709,10.0
135,4.7654,10.0
136,1.99184,10.0
137,0.751912,10.0
138,0.376359,10.0
139,6.27541,10.0
140,0.24835,10.0
141,5.27209,10.0
142,1.0215,10.0
143,1.31732,10.0
144,2.38571,10.0
145,0.263759,10.0
146,1.34859,10.0
147,10.4757,10.0
148,5.04092,10.0
149,3.24107,10.0
150,2.2724,10.0
151,0.914783,10.0
152,1.64421,10.0
153,2.56686,10.0
154,1.94945,10.0
155,1.12548,10.0
156,4.41984,10.0
157,1.15011,10.0
158,1.64162,10.0
159,2.17316,10.0
160,0.705628,10.0
161,4.90481,10.0
162,5.50315,10.0
163,0.318267,10.0
164,1.56377,10.0
165,0.194903,10.0
166,2.04519,10.0
167,5.63758,10.0
168,1.72704,10.0
169,0.909949,10.0
170,1.06092,10.0
171,3.35049,10.0
172,4.38399,10.0
173,3.6215,10.0
174,5.55319,10.0
175,3.7581,10.0
176,7.35892,10.0
177,1.73542,10.0
178,3.92713,10.0
179,2.89773,10.0
180,2.51585,10.0
181,1.01888,10.0
182,2.06322,10.0
183,0.198494,10.0
184,5.60163,10.0
185,1.90407,10.0
186,1.18165,10.0
187,1.14962,10.0
188,1.07826,10.0
189,5.40029,10.0
190,2.8378,10.0
191,0.410918,10.0
192,0.591747,10.0
193,2.08066,10.0
194,7.50946,10.0
195,2.71058,10.0
196,2.79247,10.0
197,1.67239,10.0
198,4.1238,10.0
199,2.93975,10.0
200,3.58347,10.0
201,0.732475,10.0
202,1.43385,10.0
203,0.985751,10.0
204,1.36044,10.0
205,0.660736,10.0
206,1.58825,10.0
207,5.13105,10.0
208,4.33965,10.0
209,3.78201,10.0
210,1.35043,10.0
211,0.896534,10.0
212,2.53979,10.0
213,1.58512,10.0
214,0.8486,10.0
215,15.6019,10.0
216,1.81441,10.0
217,2.55842,10.0
218,4.83118,10.0
219,2.59321,10.0
220,3.04679,10.0
221,7.21568,10.0
222,1.65842,10.0
223,9.19979,10.0
224,3.00085,10.0
225,1.48638,10.0
226,0.830226,10.0
227,3.98482,10.0
228,0.192176,10.0
229,2.86888,10.0
230,2.26733,10.0
231,13.1273,10.0
232,1.73337,10.0
233,1.75557,10.0
234,1.28622,10.0
235,5.73057,10.0
236,5.48843,10.0
237,1.58621,10.0
238,2.92657,10.0
239,0.892489,10.0
240,2.84184,10.0
241,2.6308,10.0
242,3.22575,10.0
243,3.04486,10.0
244,0.61194,10.0
245,3.84222,10.0
246,1.58806,10.0
247,0.494599,10.0
248,2.36142,10.0
249,3.27668,10.0
250,0.00348271,10.0
251,1.76956,10.0
252,3.54979,10.0
253,0.742235,10.0
254,0.74568,10.0
255,0.552769,10.0
256,0.603974,10.0
257,2.2165,10.0
258,0.391531,10.0
259,1.72773,10.0
260,0.00677157,10.0
261,3.10235,10.0
262,2.4735,10.0
263,3.29568,10.0
264,4.16844,10.0
265,1.89445,10.0
266,2.32696,10.0
267,5.20023,10.0
268,2.30079,10.0
269,1.35289,10.0
270,0.217758,10.0
271,9.87864,10.0
272,6.25837,10.0
273,4.20679,10.0
274,4.77418,10.0
275,0.986332,10.0
276,1.78495,10.0
277,0.335762,10.0
278,1.13887,10.0
279,3.32965,10.0
280,0.899804,10.0
281,0.593569,10.0
282,1.522,10.0
283,2.79957,10.0
284,4.66586,10.0
285,0.520053,10.0
1,0.873083,20.0
2,3.66242,20.0
3,0.363052,20.0
4,1.77682,20.0
5,2.97207,20.0
6,1.23916,20.0
7,1.97651,20.0
8,6.60814,20.0
9,0.712773,20.0
10,4.07612,20.0
11,0.804911,20.0
12,0.875981,20.0
13,0.375887,20.0
14,2.35992,20.0
15,3.47771,20.0
16,0.945314,20.0
17,7.69922,20.0
18,5.13145,20.0
19,1.83973,20.0
20,2.84817,20.0
21,2.38424,20.0
22,3.49672,20.0
23,7.0755,20.0
24,0.387455,20.0
25,1.33238,20.0
26,1.52422,20.0
27,1.60142,20.0
28,3.22355,20.0
29,1.44839,20.0
30,2.47454,20.0
31,2.18824,20.0
32,2.07144,20.0
33,1.74743,20.0
34,3.22675,20.0
35,0.239033,20.0
36,0.278099,20.0
