Atom id,Diffusion Coefficient (cm²/s),Time (ns)
1,1.77834,10.0
2,0.529424,10.0
3,1.23576,10.0
4,2.75349,10.0
5,0.46165,10.0
6,6.05253,10.0
7,0.325703,10.0
8,0.415344,10.0
9,5.20214,10.0
10,1.75212,10.0
11,7.39988e-05,10.0
12,5.7731,10.0
13,3.26459,10.0
14,2.0665,10.0
15,1.32629,10.0
16,0.429174,10.0
17,1.45723,10.0
18,1.64657,10.0
19,3.2077,10.0
20,1.21789,10.0
21,1.68367,10.0
22,2.06571,10.0
23,3.22373,10.0
24,1.07534,10.0
25,1.13216,10.0
26,3.98074,10.0
27,0.447365,10.0
28,3.82932,10.0
29,0.473661,10.0
30,1.9937,10.0
31,0.309234,10.0
32,4.36747,10.0
33,2.9784,10.0
34,1.56813,10.0
35,0.996097,10.0
36,1.57825,10.0
37,0.669236,10.0
38,1.86158,10.0
39,1.69195,10.0
40,4.06671,10.0
41,2.18861,10.0
42,2.84091,10.0
43,2.15941,10.0
44,1.96957,10.0
45,3.89678,10.0
46,1.04566,10.0
47,0.425172,10.0
48,2.01581,10.0
49,4.88535,10.0
50,6.22486,10.0
51,0.87838,10.0
52,0.94678,10.0
53,1.47029,10.0
54,4.13152,10.0
55,1.12493,10.0
56,1.03438,10.0
57,0.951885,10.0
58,1.28377,10.0
59,1.28175,10.0
60,4.96416,10.0
61,1.86972,10.0
62,1.48523,10.0
63,4.46304,10.0
64,4.33993,10.0
65,1.5498,10.0
66,2.60147,10.0
67,3.63504,10.0
68,1.60173,10.0
69,1.40045,10.0
70,0.59103,10.0
71,2.13644,10.0
72,1.78557,10.0
73,4.03498,10.0
74,3.51151,10.0
75,3.11377,10.0
76,0.675394,10.0
77,0.886005,10.0
78,4.94754,10.0
79,13.0163,10.0
80,1.80656,10.0
81,1.68043,10.0
82,2.52634,10.0
83,3.40424,10.0
84,2.84317,10.0
85,2.76544,10.0
86,1.54362,10.0
87,4.60103,10.0
88,4.75139,10.0
89,6.11614,10.0
90,5.77699,10.0
91,4.19227,10.0
92,0.0400526,10.0
93,0.138628,10.0
94,1.61268,10.0
95,0.208213,10.0
96,2.51738,10.0
97,3.06647,10.0
98,7.01528,10.0
99,2.99851,10.0
100,3.64665,10.0
101,4.84644,10.0
102,2.67841,10.0
103,2.98272,10.0
104,0.0525818,10.0
105,5.86227,10.0
106,2.14764,10.0
107,3.0343,10.0
108,3.15339,10.0
109,3.26368,10.0
110,1.60685,10.0
111,2.54287,10.0
112,2.85506,10.0
113,5.95943,10.0
114,1.45019,10.0
115,1.11344,10.0
116,2.04023,10.0
117,1.61931,10.0
118,1.3555,10.0
119,1.1549,10.0
120,9.09988,10.0
121,6.08921,10.0
122,2.77158,10.0
123,2.40632,10.0
124,1.59238,10.0
125,4.22402,10.0
126,0.00476827,10.0
127,5.22214,10.0
128,4.47856,10.0
129,2.22322,10.0
130,0.90342,10.0
131,2.07551,10.0
132,3.2912,10.0
133,2.79974,10.0
134,2.42523,10.0
135,2.33331,10.0
136,2.52052,10.0
137,10.5797,10.0
138,1.738,10.0
139,1.16909,10.0
140,0.361459,10.0
141,10.2547,10.0
142,13.8411,10.0
143,0.201019,10.0
144,2.02824,10.0
145,2.2875,10.0
146,1.69144,10.0
147,1.7742,10.0
148,0.955056,10.0
149,4.05084,10.0
150,3.72526,10.0
151,1.77797,10.0
152,2.46939,10.0
153,1.94607,10.0
154,5.11364,10.0
155,1.09914,10.0
156,1.66012,10.0
157,4.37724,10.0
158,0.0606541,10.0
159,1.34524,10.0
160,2.85937,10.0
161,1.02268,10.0
162,1.37009,10.0
163,1.27549,10.0
164,1.04869,10.0
165,3.83418,10.0
166,1.73274,10.0
167,2.38211,10.0
168,2.6103,10.0
169,1.37155,10.0
170,10.9219,10.0
171,1.27366,10.0
172,3.77372,10.0
173,2.80581,10.0
174,1.36919,10.0
175,5.39554,10.0
176,0.438865,10.0
177,3.35673,10.0
178,1.82706,10.0
179,1.97721,10.0
180,0.557107,10.0
181,7.06813,10.0
182,4.51707,10.0
183,6.42852,10.0
184,3.64678,10.0
185,0.380761,10.0
186,0.80414,10.0
187,0.502416,10.0
188,1.19121,10.0
189,1.66487,10.0
190,1.09403,10.0
191,2.31068,10.0
192,0.887252,10.0
193,6.45789,10.0
194,1.24471,10.0
195,0.196929,10.0
196,1.69191,10.0
197,2.47098,10.0
198,2.98395,10.0
199,1.99018,10.0
200,4.73617,10.0
201,2.16462,10.0
202,1.68346,10.0
203,2.56313,10.0
204,5.6638,10.0
205,6.75352,10.0
206,4.18659,10.0
207,1.61547,10.0
208,1.42379,10.0
209,0.309051,10.0
210,5.25183,10.0
211,2.26819,10.0
212,2.49791,10.0
213,1.21814,10.0
214,0.258393,10.0
215,5.86559,10.0
216,8.11393,10.0
217,0.448014,10.0
218,6.33875,10.0
219,1.75075,10.0
220,1.72356,10.0
221,1.00691,10.0
222,1.06514,10.0
223,2.72864,10.0
224,3.18421,10.0
225,3.55742,10.0
226,0.998607,10.0
227,3.34012,10.0
228,0.555296,10.0
229,1.31819,10.0
230,3.40042,10.0
231,1.25,10.0
232,3.73753,10.0
233,2.90699,10.0
234,9.05488,10.0
235,0.654857,10.0
236,3.34496,10.0
237,0.825984,10.0
238,2.11059,10.0
239,1.28652,10.0
240,6.72681,10.0
241,2.258,10.0
242,1.66466,10.0
243,1.43656,10.0
244,2.7384,10.0
245,6.93208,10.0
246,8.31574,10.0
247,0.982774,10.0
248,6.85337,10.0
249,0.949011,10.0
250,0.435862,10.0
251,2.30985,10.0
252,1.33179,10.0
253,0.752191,10.0
254,2.3295,10.0
255,1.25735,10.0
256,3.16607,10.0
257,12.2491,10.0
258,2.09705,10.0
259,2.82585,10.0
260,1.55225,10.0
261,3.81198,10.0
262,2.5484,10.0
263,6.3622,10.0
264,4.05581,10.0
265,4.19748,10.0
266,2.43124,10.0
267,0.62212,10.0
268,3.01425,10.0
269,4.05597,10.0
270,5.29169,10.0
271,1.64927,10.0
272,7.18622,10.0
273,0.379266,10.0
274,5.3946,10.0
275,3.56245,10.0
276,1.62305,10.0
277,0.532239,10.0
278,0.639947,10.0
279,4.82055,10.0
280,1.2808,10.0
281,1.20111,10.0
282,2.52343,10.0
283,1.37951,10.0
284,4.26884,10.0
285,4.09444,10.0
286,4.65714,10.0
287,5.18803,10.0
288,5.78962,10.0
289,1.09447,10.0
290,2.26256,10.0
291,0.640857,10.0
1,0.424901,20.0
2,5.03846,20.0
3,0.1254,20.0
4,1.58879,20.0
5,1.31609,20.0
6,1.2408,20.0
7,2.38256,20.0
8,2.99578,20.0
9,3.91417,20.0
10,0.704961,20.0
11,4.11143,20.0
12,2.80142,20.0
13,2.39897,20.0
14,6.33304,20.0
15,1.20634,20.0
16,2.07473,20.0
17,4.1926,20.0
18,2.61086,20.0
19,1.36132,20.0
20,0.810749,20.0
21,1.65122,20.0
22,2.70515,20.0
23,1.46116,20.0
24,5.68666,20.0
25,1.29258,20.0
26,2.50842,20.0
27,6.98763,20.0
28,1.08812,20.0
29,2.22282,20.0
30,3.55197,20.0
31,2.46669,20.0
32,2.77255,20.0
33,2.57155,20.0
34,0.601812,20.0
35,1.35605,20.0
36,1.53393,20.0
37,0.755586,20.0
38,0.547678,20.0
39,1.77717,20.0
40,2.15168,20.0
41,5.37489,20.0
42,2.32459,20.0
43,5.17043,20.0
44,4.25499,20.0
45,2.8776,20.0
46,0.420086,20.0
47,1.63095,20.0
48,0.933949,20.0
49,2.12774,20.0
50,1.39236,20.0
51,2.02566,20.0
52,1.38489,20.0
53,0.915503,20.0
54,2.71386,20.0
55,1.25051,20.0
56,2.46538,20.0
57,3.82577,20.0
58,1.10163,20.0
59,6.15865,20.0
60,4.42886,20.0
61,1.4447,20.0
62,1.69585,20.0
63,0.948688,20.0
64,2.47412,20.0
65,2.07226,20.0
66,4.01249,20.0
67,1.15371,20.0
68,3.02805,20.0
69,4.08732,20.0
70,0.64242,20.0
71,1.2785,20.0
72,1.15229,20.0
73,4.65262,20.0
74,2.64781,20.0
75,5.37273,20.0
76,0.0476651,20.0
77,1.50005,20.0
78,2.21164,20.0
79,2.17831,20.0
80,0.695833,20.0
81,2.95932,20.0
82,0.84487,20.0
83,6.87041,20.0
84,8.40499,20.0
85,5.22514,20.0
86,2.41018,20.0
87,2.41512,20.0
88,2.95412,20.0
89,1.06677,20.0
90,2.40085,20.0
91,0.339718,20.0
92,4.32906,20.0
93,4.53883,20.0
94,2.3504,20.0
95,4.34547,20.0
96,0.341868,20.0
97,3.27323,20.0
98,7.24963,20.0
99,2.41261,20.0
100,1.06195,20.0
101,0.561208,20.0
102,3.08438,20.0
103,3.46694,20.0
104,1.81603,20.0
105,1.34034,20.0
106,2.2994,20.0
107,1.70733,20.0
108,5.51963,20.0
109,0.430633,20.0
110,8.56401,20.0
111,6.86312,20.0
112,2.72666,20.0
113,0.673961,20.0
114,8.38185,20.0
115,2.32875,20.0
116,2.56796,20.0
117,7.63689,20.0
118,3.3572,20.0
119,0.930877,20.0
120,0.900921,20.0
121,0.454866,20.0
122,1.90716,20.0
123,1.85794,20.0
124,4.1309,20.0
125,1.42466,20.0
126,12.1188,20.0
127,1.88553,20.0
128,1.08173,20.0
129,4.98067,20.0
130,3.74149,20.0
131,1.38607,20.0
132,0.859056,20.0
133,4.71738,20.0
134,4.12465,20.0
135,4.58865,20.0
136,0.395655,20.0
137,2.72593,20.0
138,2.15711,20.0
139,0.910664,20.0
140,3.90795,20.0
141,1.09997,20.0
142,3.18416,20.0
143,1.67764,20.0
144,2.57869,20.0
145,0.769985,20.0
146,2.08455,20.0
147,2.45871,20.0
148,6.31267,20.0
149,6.34485,20.0
150,1.31324,20.0
151,1.04495,20.0
152,4.77395,20.0
153,3.94018,20.0
154,2.75305,20.0
155,3.47515,20.0
156,4.50836,20.0
157,1.15696,20.0
158,0.452995,20.0
159,1.00916,20.0
160,1.26052,20.0
161,1.23891,20.0
162,0.878959,20.0
163,0.419802,20.0
164,3.28016,20.0
165,0.119826,20.0
166,1.55648,20.0
167,0.811912,20.0
168,0.624138,20.0
169,3.78908,20.0
170,0.187293,20.0
171,2.59678,20.0
172,2.10406,20.0
173,1.33863,20.0
174,1.11029,20.0
175,7.2009,20.0
176,2.26263,20.0
177,4.27303,20.0
178,2.02856,20.0
179,1.26259,20.0
180,0.388543,20.0
181,2.62913,20.0
182,1.06557,20.0
183,1.58856,20.0
184,0.312424,20.0
185,1.02602,20.0
186,1.88789,20.0
187,2.01374,20.0
188,3.15018,20.0
189,2.4308,20.0
190,2.23397,20.0
191,2.33159,20.0
192,1.21012,20.0
193,2.8522,20.0
194,5.88647,20.0
195,0.788827,20.0
196,0.423117,20.0
197,12.7111,20.0
198,0.894367,20.0
199,2.65575,20.0
200,1.87842,20.0
201,0.788131,20.0
202,3.69334,20.0
203,1.6167,20.0
204,2.60405,20.0
205,4.05356,20.0
206,1.96469,20.0
207,0.970299,20.0
208,0.951839,20.0
209,3.44279,20.0
210,2.89277,20.0
211,0.758077,20.0
212,0.422497,20.0
213,2.07186,20.0
214,1.50887,20.0
215,0.942782,20.0
216,4.62715,20.0
217,0.963734,20.0
218,1.34192,20.0
219,0.686092,20.0
220,0.80794,20.0
221,3.83141,20.0
222,2.64237,20.0
223,3.0294,20.0
224,0.423313,20.0
225,1.97512,20.0
226,5.26479,20.0
227,6.48589,20.0
228,13.4302,20.0
229,2.92265,20.0
230,1.23918,20.0
231,0.836061,20.0
232,0.0488367,20.0
233,1.16381,20.0
234,13.6946,20.0
235,0.780448,20.0
236,5.10366,20.0
237,1.04555,20.0
238,3.46743,20.0
239,1.19136,20.0
240,1.79454,20.0
241,3.27529,20.0
242,0.529015,20.0
243,0.877186,20.0
244,1.55969,20.0
245,1.12124,20.0
246,0.55299,20.0
247,1.65126,20.0
248,4.0906,20.0
249,1.42416,20.0
250,1.99061,20.0
251,0.410018,20.0
252,5.05102,20.0
253,2.19458,20.0
254,1.76678,20.0
255,0.584737,20.0
256,1.30754,20.0
257,1.11237,20.0
258,5.13831,20.0
259,5.41564,20.0
260,1.04834,20.0
261,4.51224,20.0
262,6.68056,20.0
263,1.94165,20.0
264,1.9303,20.0
265,0.468389,20.0
266,0.723675,20.0
267,6.10407,20.0
268,2.27971,20.0
